name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Bulgaria,BGR,1894,5.590999999999998,5.445,5.577000000000001,5.5939999999999985
Bulgaria,BGR,1895,5.8660000000000005,5.601,5.581,5.612
Bulgaria,BGR,1896,5.047,5.733,5.715,5.606
Bulgaria,BGR,1897,6.574,5.843,5.817,5.629
Bulgaria,BGR,1898,5.589,5.841,5.779,5.634
Bulgaria,BGR,1899,6.141,6.085,5.882000000000001,5.641
Bulgaria,BGR,1900,5.855,6.005,5.8260000000000005,5.672999999999999
Bulgaria,BGR,1901,6.265,5.95,5.871,5.755
Bulgaria,BGR,1902,6.178,5.942,5.882999999999999,5.76
Bulgaria,BGR,1903,5.31,5.797000000000001,5.817,5.787000000000001
Bulgaria,BGR,1904,6.105,5.83,5.705,5.8020000000000005
Bulgaria,BGR,1905,5.129,5.577000000000001,5.7639999999999985,5.81
Bulgaria,BGR,1906,6.43,5.699,5.7959999999999985,5.862
Bulgaria,BGR,1907,4.913,5.376,5.7029999999999985,5.93
Bulgaria,BGR,1908,5.917999999999999,5.756,5.794,5.932
Bulgaria,BGR,1909,4.488,5.629,5.723,5.954
Bulgaria,BGR,1910,7.029,5.897,5.794,5.981999999999998
Bulgaria,BGR,1911,5.795,5.8020000000000005,5.8519999999999985,5.959
Bulgaria,BGR,1912,6.252999999999999,6.0779999999999985,5.978,5.907
Bulgaria,BGR,1913,5.446000000000001,5.9270000000000005,6.047000000000001,5.9689999999999985
Bulgaria,BGR,1914,5.8679999999999986,6.138,6.2029999999999985,5.9910000000000005
Bulgaria,BGR,1915,6.271,6.0920000000000005,6.199,6.044
Bulgaria,BGR,1916,6.851,6.226,6.122999999999998,6.071000000000001
Bulgaria,BGR,1917,6.023,6.388,6.1099999999999985,6.124
Bulgaria,BGR,1918,6.1160000000000005,6.462999999999999,6.145,6.189
Bulgaria,BGR,1919,6.681,6.17,6.26,6.216
Bulgaria,BGR,1920,6.645,6.153,6.294,6.1949999999999985
Bulgaria,BGR,1921,5.385,6.191,6.29,6.1949999999999985
Bulgaria,BGR,1922,5.9369999999999985,6.207000000000001,6.27,6.202000000000001
Bulgaria,BGR,1923,6.306,6.151,6.331,6.176
Bulgaria,BGR,1924,6.7639999999999985,6.362,6.229,6.146
Bulgaria,BGR,1925,6.362,6.511,6.19,6.1709999999999985
Bulgaria,BGR,1926,6.443,6.4270000000000005,6.268,6.1789999999999985
Bulgaria,BGR,1927,6.68,6.098,6.294,6.143
Bulgaria,BGR,1928,5.885,6.192,6.207000000000001,6.1949999999999985
Bulgaria,BGR,1929,5.12,6.246,6.031000000000001,6.182
Bulgaria,BGR,1930,6.83,5.845,6.047999999999999,6.172999999999999
Bulgaria,BGR,1931,6.716,5.821000000000001,6.068,6.145
Bulgaria,BGR,1932,4.675,5.908,6.016,6.126
Bulgaria,BGR,1933,5.765,5.7860000000000005,6.059,6.075
Bulgaria,BGR,1934,5.553999999999999,5.926,6.135,6.045
Bulgaria,BGR,1935,6.223,6.2429999999999986,6.156000000000001,6.033
Bulgaria,BGR,1936,7.4110000000000005,6.371,6.022,5.99
Bulgaria,BGR,1937,6.2639999999999985,6.585,5.957000000000001,5.952000000000001
Bulgaria,BGR,1938,6.404,6.42,5.944,5.984
Bulgaria,BGR,1939,6.622000000000001,6.164,6.06,5.974
Bulgaria,BGR,1940,5.398,5.789,6.018,5.942
Bulgaria,BGR,1941,6.13,5.528,5.912999999999999,5.956
Bulgaria,BGR,1942,4.392,5.504,5.888,6.024
Bulgaria,BGR,1943,5.099,5.63,5.908,6.089
Bulgaria,BGR,1944,6.501,5.6,5.813,6.1099999999999985
Bulgaria,BGR,1945,6.027,5.999,5.7269999999999985,6.096
Bulgaria,BGR,1946,5.981,6.2799999999999985,5.8889999999999985,6.093
Bulgaria,BGR,1947,6.388,5.97,6.0920000000000005,6.026
Bulgaria,BGR,1948,6.502000000000001,5.9769999999999985,6.2349999999999985,6.009
Bulgaria,BGR,1949,4.954,6.218,6.159,6.023
Bulgaria,BGR,1950,6.061,6.214,6.174,6.018
Bulgaria,BGR,1951,7.184,6.2879999999999985,6.274,6.087999999999999
Bulgaria,BGR,1952,6.371,6.267,6.1629999999999985,6.162000000000001
Bulgaria,BGR,1953,6.871,6.415,6.1099999999999985,6.19
Bulgaria,BGR,1954,4.851,6.145,6.232,6.191
Bulgaria,BGR,1955,6.801,6.057,6.308,6.207000000000001
Bulgaria,BGR,1956,5.832999999999999,6.02,6.2860000000000005,6.206
Bulgaria,BGR,1957,5.9270000000000005,6.3039999999999985,6.232,6.259
Bulgaria,BGR,1958,6.6869999999999985,6.127000000000001,6.145,6.21
Bulgaria,BGR,1959,6.2719999999999985,6.377000000000001,6.222,6.251
Bulgaria,BGR,1960,5.915,6.417000000000001,6.24,6.314
Bulgaria,BGR,1961,7.0859999999999985,6.2799999999999985,6.138,6.2959999999999985
Bulgaria,BGR,1962,6.124,6.222,6.355,6.247000000000001
Bulgaria,BGR,1963,6.004,6.265,6.31,6.228
Bulgaria,BGR,1964,5.981,6.165,6.269,6.261
Bulgaria,BGR,1965,6.131,6.231,6.3199999999999985,6.261
Bulgaria,BGR,1966,6.5859999999999985,6.363,6.307,6.2639999999999985
Bulgaria,BGR,1967,6.4510000000000005,6.331,6.261,6.295
Bulgaria,BGR,1968,6.664,6.462999999999999,6.311,6.283
Bulgaria,BGR,1969,5.821000000000001,6.416,6.299,6.246
Bulgaria,BGR,1970,6.795,6.398,6.282,6.275
Bulgaria,BGR,1971,6.35,6.301,6.39,6.234
Bulgaria,BGR,1972,6.358,6.275,6.2349999999999985,6.225
Bulgaria,BGR,1973,6.183,6.2799999999999985,6.256,6.247999999999999
Bulgaria,BGR,1974,5.691,6.151,6.223,6.252999999999999
Bulgaria,BGR,1975,6.816,6.198,6.23,6.226
Bulgaria,BGR,1976,5.707000000000001,6.169,6.1610000000000005,6.252999999999999
Bulgaria,BGR,1977,6.593,6.252000000000001,6.189,6.1869999999999985
Bulgaria,BGR,1978,6.037000000000001,6.0699999999999985,6.184,6.193
Bulgaria,BGR,1979,6.104,6.166,6.206,6.1789999999999985
Bulgaria,BGR,1980,5.91,6.049,6.1709999999999985,6.1709999999999985
Bulgaria,BGR,1981,6.1869999999999985,6.209,6.1160000000000005,6.1770000000000005
Bulgaria,BGR,1982,6.006,6.15,6.138,6.172000000000001
Bulgaria,BGR,1983,6.837999999999999,6.117000000000001,6.131,6.153
Bulgaria,BGR,1984,5.808,6.194,6.136,6.159
Bulgaria,BGR,1985,5.747000000000001,6.069,6.111000000000001,6.194
Bulgaria,BGR,1986,6.569,6.075,6.193,6.178
Bulgaria,BGR,1987,5.385,6.132999999999999,6.156000000000001,6.214
Bulgaria,BGR,1988,6.867000000000001,6.225,6.121,6.19
Bulgaria,BGR,1989,6.096,6.1629999999999985,6.111000000000001,6.231
Bulgaria,BGR,1990,6.209,6.261,6.2170000000000005,6.2620000000000005
Bulgaria,BGR,1991,6.257000000000001,6.047999999999999,6.239,6.346
Bulgaria,BGR,1992,5.874,6.216,6.291,6.372000000000001
Bulgaria,BGR,1993,5.803,6.371,6.247999999999999,6.422000000000001
Bulgaria,BGR,1994,6.939,6.256,6.3260000000000005,6.408
Bulgaria,BGR,1995,6.981,6.349,6.412000000000001,6.447
Bulgaria,BGR,1996,5.686,6.487,6.499,6.449
Bulgaria,BGR,1997,6.337999999999999,6.483,6.587999999999999,6.513
Bulgaria,BGR,1998,6.4910000000000005,6.497000000000001,6.723,6.547999999999999
Bulgaria,BGR,1999,6.922000000000001,6.92,6.704,6.6160000000000005
Bulgaria,BGR,2000,7.0459999999999985,7.047999999999999,6.676,6.662999999999999
Bulgaria,BGR,2001,7.803999999999999,6.98,6.66,6.696000000000001
Bulgaria,BGR,2002,6.978,6.837000000000001,6.7349999999999985,6.705
Bulgaria,BGR,2003,6.151,6.75,6.849,6.7620000000000005
Bulgaria,BGR,2004,6.207000000000001,6.462999999999999,6.907,
Bulgaria,BGR,2005,6.611000000000001,6.622999999999998,6.914,
Bulgaria,BGR,2006,6.3679999999999986,6.756,6.894,
Bulgaria,BGR,2007,7.781000000000001,6.936,6.823,
Bulgaria,BGR,2008,6.815,7.0760000000000005,6.801,
Bulgaria,BGR,2009,7.104,7.186,,
Bulgaria,BGR,2010,7.314999999999999,6.9,,
Bulgaria,BGR,2011,6.915,7.053999999999999,,
Bulgaria,BGR,2012,6.351,,,
Bulgaria,BGR,2013,7.587999999999999,,,
Saint Martin (French part),MAF,1846,,,,
Saint Martin (French part),MAF,1847,23.655,,,
Saint Martin (French part),MAF,1848,23.615,23.561,,
Saint Martin (French part),MAF,1849,23.430999999999997,23.573,23.535999999999998,
Saint Martin (French part),MAF,1850,23.549,23.514,23.54,
Saint Martin (French part),MAF,1851,23.616,23.535,23.636999999999997,23.471
Saint Martin (French part),MAF,1852,23.358,23.576999999999998,23.575,23.469
Saint Martin (French part),MAF,1853,23.724,23.603,23.574,23.516
Saint Martin (French part),MAF,1854,23.64,23.636999999999997,23.544,23.584
Saint Martin (French part),MAF,1855,23.676,23.644000000000002,23.529,23.612
Saint Martin (French part),MAF,1856,23.785999999999998,23.568,23.529,23.675
Saint Martin (French part),MAF,1857,23.396,23.49,23.519000000000002,23.680999999999997
Saint Martin (French part),MAF,1858,23.343000000000004,23.455,23.586,23.715999999999998
Saint Martin (French part),MAF,1859,23.25,23.378,23.631999999999998,23.736
Saint Martin (French part),MAF,1860,23.498,23.471,23.683000000000003,23.744
Saint Martin (French part),MAF,1861,23.401999999999997,23.66,23.713,23.737
Saint Martin (French part),MAF,1862,23.863000000000003,23.813000000000002,23.787,23.718000000000004
Saint Martin (French part),MAF,1863,24.289,23.975,23.858,23.709
Saint Martin (French part),MAF,1864,24.015,24.113000000000003,23.927,23.663
Saint Martin (French part),MAF,1865,24.307,24.180999999999997,23.96,23.627
Saint Martin (French part),MAF,1866,24.090999999999998,24.131,23.945,23.585
Saint Martin (French part),MAF,1867,24.201,24.108,23.916999999999998,23.599
Saint Martin (French part),MAF,1868,24.039,23.949,23.833000000000002,23.615
Saint Martin (French part),MAF,1869,23.903000000000002,23.76,23.694000000000003,23.662
Saint Martin (French part),MAF,1870,23.511999999999997,23.590999999999998,23.570999999999998,23.679000000000002
Saint Martin (French part),MAF,1871,23.147,23.365,23.456999999999997,23.660999999999998
Saint Martin (French part),MAF,1872,23.351,23.169,23.410999999999998,23.662
Saint Martin (French part),MAF,1873,22.909000000000002,23.038,23.372,23.625
Saint Martin (French part),MAF,1874,22.926,23.085,23.397,23.583000000000002
Saint Martin (French part),MAF,1875,22.855,23.162,23.399,23.538
Saint Martin (French part),MAF,1876,23.384,23.41,23.375999999999998,23.511999999999997
Saint Martin (French part),MAF,1877,23.734,23.618000000000002,23.406999999999996,23.46
Saint Martin (French part),MAF,1878,24.153000000000002,23.713,23.416999999999998,23.41
Saint Martin (French part),MAF,1879,23.961,23.718000000000004,23.471999999999998,23.38
Saint Martin (French part),MAF,1880,23.33,23.648000000000003,23.504,23.377
Saint Martin (French part),MAF,1881,23.412,23.506999999999998,23.566999999999997,23.371
Saint Martin (French part),MAF,1882,23.383000000000003,23.351,23.51,23.398000000000003
Saint Martin (French part),MAF,1883,23.447,23.366999999999997,23.448,23.406999999999996
Saint Martin (French part),MAF,1884,23.18,23.388,23.364,23.453000000000003
Saint Martin (French part),MAF,1885,23.415,23.298,23.355,23.476
Saint Martin (French part),MAF,1886,23.513,23.252,23.366,23.505
Saint Martin (French part),MAF,1887,22.933000000000003,23.4,23.39,23.499000000000002
Saint Martin (French part),MAF,1888,23.218000000000004,23.36,23.397,23.517
Saint Martin (French part),MAF,1889,23.919,23.331,23.433000000000003,23.526
Saint Martin (French part),MAF,1890,23.217,23.511999999999997,23.447,23.541
Saint Martin (French part),MAF,1891,23.366999999999997,23.574,23.444000000000003,23.578000000000003
Saint Martin (French part),MAF,1892,23.838,23.465999999999998,23.488000000000003,23.601
Saint Martin (French part),MAF,1893,23.526999999999997,23.517,23.586,23.612
Saint Martin (French part),MAF,1894,23.379,23.584,23.689,23.631
Saint Martin (French part),MAF,1895,23.474,23.585,23.726999999999997,23.633000000000003
Saint Martin (French part),MAF,1896,23.703000000000003,23.709,23.79,23.642
Saint Martin (French part),MAF,1897,23.843000000000004,23.9,23.811999999999998,23.671999999999997
Saint Martin (French part),MAF,1898,24.145,23.997,23.828000000000003,23.694000000000003
Saint Martin (French part),MAF,1899,24.335,24.037,23.829,23.71
Saint Martin (French part),MAF,1900,23.959,24.035,23.818,23.717
Saint Martin (French part),MAF,1901,23.904,23.965999999999998,23.84,23.736
Saint Martin (French part),MAF,1902,23.834,23.775,23.855999999999998,23.746
Saint Martin (French part),MAF,1903,23.798,23.666999999999998,23.803,23.765
Saint Martin (French part),MAF,1904,23.381,23.660999999999998,23.730999999999998,23.756
Saint Martin (French part),MAF,1905,23.416,23.607,23.708000000000002,23.781999999999996
Saint Martin (French part),MAF,1906,23.875999999999998,23.594,23.680999999999997,23.809
Saint Martin (French part),MAF,1907,23.563000000000002,23.686,23.679000000000002,23.807
Saint Martin (French part),MAF,1908,23.734,23.713,23.703000000000003,23.779
Saint Martin (French part),MAF,1909,23.840999999999998,23.673,23.684,23.735
Saint Martin (French part),MAF,1910,23.554000000000002,23.787,23.746,23.733
Saint Martin (French part),MAF,1911,23.676,23.766,23.778000000000002,23.741
Saint Martin (French part),MAF,1912,24.131,23.74,23.758000000000003,23.726999999999997
Saint Martin (French part),MAF,1913,23.63,23.826999999999998,23.755,23.718000000000004
Saint Martin (French part),MAF,1914,23.711,23.874000000000002,23.739,23.72
Saint Martin (French part),MAF,1915,23.99,23.774,23.758000000000003,23.750999999999998
Saint Martin (French part),MAF,1916,23.906999999999996,23.739,23.8,23.75
Saint Martin (French part),MAF,1917,23.633000000000003,23.741999999999997,23.774,23.764
Saint Martin (French part),MAF,1918,23.456,23.761,23.733,23.79
Saint Martin (French part),MAF,1919,23.723000000000003,23.721999999999998,23.756,23.811999999999998
Saint Martin (French part),MAF,1920,24.084,23.738000000000003,23.756,23.818
Saint Martin (French part),MAF,1921,23.712,23.735,23.721999999999998,23.85
Saint Martin (French part),MAF,1922,23.714000000000002,23.764,23.77,23.875999999999998
Saint Martin (French part),MAF,1923,23.44,23.709,23.824,23.89
Saint Martin (French part),MAF,1924,23.87,23.749000000000002,23.886,23.915
Saint Martin (French part),MAF,1925,23.808000000000003,23.829,23.877,23.918000000000003
Saint Martin (French part),MAF,1926,23.915,23.962,23.9,23.918000000000003
Saint Martin (French part),MAF,1927,24.113000000000003,23.996,23.978,23.938000000000002
Saint Martin (French part),MAF,1928,24.105999999999998,24.052,24.046999999999997,23.98
Saint Martin (French part),MAF,1929,24.04,24.144000000000002,24.074,24.002
Saint Martin (French part),MAF,1930,24.089000000000002,24.171,24.08,24.016
Saint Martin (French part),MAF,1931,24.375,24.186999999999998,24.115,24.043000000000003
Saint Martin (French part),MAF,1932,24.245,24.151999999999997,24.107,24.096999999999998
Saint Martin (French part),MAF,1933,24.185,24.151999999999997,24.136,24.145
Saint Martin (French part),MAF,1934,23.865,24.101999999999997,24.118000000000002,24.166999999999998
Saint Martin (French part),MAF,1935,24.092,24.066,24.155,24.177
Saint Martin (French part),MAF,1936,24.121,24.049,24.186,24.199
Saint Martin (French part),MAF,1937,24.066,24.099,24.215999999999998,24.208000000000002
Saint Martin (French part),MAF,1938,24.103,24.180999999999997,24.244,24.223000000000003
Saint Martin (French part),MAF,1939,24.114,24.296,24.26,24.225
Saint Martin (French part),MAF,1940,24.503,24.419,24.273000000000003,24.224
Saint Martin (French part),MAF,1941,24.694000000000003,24.444000000000003,24.281999999999996,24.214000000000002
Saint Martin (French part),MAF,1942,24.682,24.456,24.309,24.217
Saint Martin (French part),MAF,1943,24.229,24.374000000000002,24.309,24.224
Saint Martin (French part),MAF,1944,24.173,24.285,24.333000000000002,24.252
Saint Martin (French part),MAF,1945,24.089000000000002,24.209,24.293000000000003,24.255
Saint Martin (French part),MAF,1946,24.252,24.237,24.243000000000002,24.261999999999997
Saint Martin (French part),MAF,1947,24.3,24.205,24.218000000000004,24.268
Saint Martin (French part),MAF,1948,24.37,24.15,24.204,24.266
Saint Martin (French part),MAF,1949,24.013,24.15,24.244,24.302
Saint Martin (French part),MAF,1950,23.816,24.211,24.237,24.320999999999998
Saint Martin (French part),MAF,1951,24.25,24.215999999999998,24.241,24.326
Saint Martin (French part),MAF,1952,24.609,24.291,24.226,24.309
Saint Martin (French part),MAF,1953,24.393,24.324,24.223000000000003,24.296999999999997
Saint Martin (French part),MAF,1954,24.388,24.32,24.271,24.311999999999998
Saint Martin (French part),MAF,1955,23.979,24.239,24.348000000000003,24.326
Saint Martin (French part),MAF,1956,24.230999999999998,24.268,24.409000000000002,24.333000000000002
Saint Martin (French part),MAF,1957,24.205,24.32,24.4,24.346
Saint Martin (French part),MAF,1958,24.54,24.461,24.389,24.339000000000002
Saint Martin (French part),MAF,1959,24.644,24.519,24.379,24.334
Saint Martin (French part),MAF,1960,24.686999999999998,24.53,24.415,24.379
Saint Martin (French part),MAF,1961,24.52,24.491999999999997,24.425,24.401999999999997
Saint Martin (French part),MAF,1962,24.256999999999998,24.476,24.465999999999998,24.381
Saint Martin (French part),MAF,1963,24.353,24.383000000000003,24.456,24.386
Saint Martin (French part),MAF,1964,24.564,24.38,24.398000000000003,24.386
Saint Martin (French part),MAF,1965,24.219,24.389,24.409000000000002,24.395
Saint Martin (French part),MAF,1966,24.506999999999998,24.337,24.395,24.384
Saint Martin (French part),MAF,1967,24.302,24.342,24.362,24.389
Saint Martin (French part),MAF,1968,24.092,24.418000000000003,24.383000000000003,24.405
Saint Martin (French part),MAF,1969,24.593000000000004,24.378,24.392,24.398000000000003
Saint Martin (French part),MAF,1970,24.596,24.351999999999997,24.375,24.395
Saint Martin (French part),MAF,1971,24.305,24.468000000000004,24.344,24.415
Saint Martin (French part),MAF,1972,24.174,24.408,24.311,24.436
Saint Martin (French part),MAF,1973,24.671,24.324,24.354,24.444000000000003
Saint Martin (French part),MAF,1974,24.295,24.230999999999998,24.398000000000003,24.465999999999998
Saint Martin (French part),MAF,1975,24.174,24.331,24.381999999999998,24.467
Saint Martin (French part),MAF,1976,23.840999999999998,24.313000000000002,24.435,24.468000000000004
Saint Martin (French part),MAF,1977,24.675,24.351,24.509,24.471
Saint Martin (French part),MAF,1978,24.581999999999997,24.497,24.506,24.509
Saint Martin (French part),MAF,1979,24.483,24.706,24.539,24.531999999999996
Saint Martin (French part),MAF,1980,24.905,24.703000000000003,24.558000000000003,24.525
Saint Martin (French part),MAF,1981,24.885,24.729,24.593000000000004,24.537
Saint Martin (French part),MAF,1982,24.660999999999998,24.753,24.63,24.570999999999998
Saint Martin (French part),MAF,1983,24.709,24.638,24.664,24.579
Saint Martin (French part),MAF,1984,24.605,24.543000000000003,24.665,24.594
Saint Martin (French part),MAF,1985,24.333000000000002,24.564,24.669,24.623
Saint Martin (French part),MAF,1986,24.406,24.6,24.639,24.675
Saint Martin (French part),MAF,1987,24.767,24.578000000000003,24.631999999999998,24.704
Saint Martin (French part),MAF,1988,24.892,24.65,24.653000000000002,24.729
Saint Martin (French part),MAF,1989,24.495,24.737,24.648000000000003,24.776999999999997
Saint Martin (French part),MAF,1990,24.689,24.735,24.688000000000002,24.795
Saint Martin (French part),MAF,1991,24.840999999999998,24.668000000000003,24.758000000000003,24.781
Saint Martin (French part),MAF,1992,24.756,24.750999999999998,24.778000000000002,24.803
Saint Martin (French part),MAF,1993,24.56,24.796999999999997,24.794,24.843000000000004
Saint Martin (French part),MAF,1994,24.906999999999996,24.81,24.889,24.866
Saint Martin (French part),MAF,1995,24.919,24.818,24.921,24.9
Saint Martin (French part),MAF,1996,24.906,25.006999999999998,24.921999999999997,24.95
Saint Martin (French part),MAF,1997,24.798,25.073,24.974,24.986
Saint Martin (French part),MAF,1998,25.506999999999998,25.029,25.033,25.000999999999998
Saint Martin (French part),MAF,1999,25.233,25.06,25.083000000000002,25.019000000000002
Saint Martin (French part),MAF,2000,24.699,25.154,25.111,25.046999999999997
Saint Martin (French part),MAF,2001,25.061,25.123,25.141,25.084
Saint Martin (French part),MAF,2002,25.268,25.111,25.195,25.101999999999997
Saint Martin (French part),MAF,2003,25.355999999999998,25.233,25.209,25.138
Saint Martin (French part),MAF,2004,25.169,25.27,25.15,
Saint Martin (French part),MAF,2005,25.313000000000002,25.305,25.173,
Saint Martin (French part),MAF,2006,25.241999999999997,25.219,25.246,
Saint Martin (French part),MAF,2007,25.445,25.182,25.23,
Saint Martin (French part),MAF,2008,24.925,25.244,25.241999999999997,
Saint Martin (French part),MAF,2009,24.986,25.217,,
Saint Martin (French part),MAF,2010,25.622,25.171999999999997,,
Saint Martin (French part),MAF,2011,25.109,25.259,,
Saint Martin (French part),MAF,2012,25.221,,,
Saint Martin (French part),MAF,2013,25.358,,,
Trinidad and Tobago,TTO,1846,,,,
Trinidad and Tobago,TTO,1847,21.541,,,
Trinidad and Tobago,TTO,1848,21.424,21.432,,
Trinidad and Tobago,TTO,1849,21.340999999999998,21.445,21.421,
Trinidad and Tobago,TTO,1850,21.438,21.395,21.415000000000006,
Trinidad and Tobago,TTO,1851,21.48,21.448,21.499,21.351000000000006
Trinidad and Tobago,TTO,1852,21.291,21.462,21.433000000000003,21.353
Trinidad and Tobago,TTO,1853,21.689,21.479000000000006,21.419,21.404
Trinidad and Tobago,TTO,1854,21.412000000000006,21.486,21.391,21.468000000000004
Trinidad and Tobago,TTO,1855,21.523000000000003,21.451999999999998,21.388,21.488000000000003
Trinidad and Tobago,TTO,1856,21.518,21.346,21.406,21.552
Trinidad and Tobago,TTO,1857,21.12,21.319000000000006,21.41,21.555999999999997
Trinidad and Tobago,TTO,1858,21.156999999999996,21.324,21.485,21.590999999999998
Trinidad and Tobago,TTO,1859,21.276,21.298,21.515,21.604000000000006
Trinidad and Tobago,TTO,1860,21.552,21.459,21.561,21.628
Trinidad and Tobago,TTO,1861,21.383000000000006,21.648000000000003,21.604000000000006,21.623
Trinidad and Tobago,TTO,1862,,21.75,21.679,21.615
Trinidad and Tobago,TTO,1863,22.101000000000006,21.868,21.764000000000006,21.596999999999998
Trinidad and Tobago,TTO,1864,21.785999999999998,21.973000000000006,21.818,21.558000000000003
Trinidad and Tobago,TTO,1865,22.139000000000006,21.999,21.866999999999997,21.535
Trinidad and Tobago,TTO,1866,21.910999999999998,21.935,21.84,21.49
Trinidad and Tobago,TTO,1867,22.055,21.958,21.82,21.508000000000006
Trinidad and Tobago,TTO,1868,21.781999999999996,21.84,21.709,21.540000000000006
Trinidad and Tobago,TTO,1869,21.9,21.699,21.601000000000006,21.590999999999998
Trinidad and Tobago,TTO,1870,21.55,21.531999999999996,21.51,21.601999999999997
Trinidad and Tobago,TTO,1871,21.209,21.351000000000006,21.375999999999998,21.575000000000006
Trinidad and Tobago,TTO,1872,21.217,21.171,21.336,21.58
Trinidad and Tobago,TTO,1873,20.881,21.000999999999998,21.315,21.541999999999998
Trinidad and Tobago,TTO,1874,20.996,20.986,21.364,21.505000000000006
Trinidad and Tobago,TTO,1875,20.701999999999998,21.092,21.337,21.462
Trinidad and Tobago,TTO,1876,21.136999999999997,21.351000000000006,21.309,21.433000000000003
Trinidad and Tobago,TTO,1877,21.743,21.514000000000006,21.339,21.393
Trinidad and Tobago,TTO,1878,22.179,21.641,21.375999999999998,21.342
Trinidad and Tobago,TTO,1879,21.81,21.689,21.409,21.323
Trinidad and Tobago,TTO,1880,21.339,21.627,21.414,21.314
Trinidad and Tobago,TTO,1881,21.373,21.456,21.491,21.287000000000006
Trinidad and Tobago,TTO,1882,21.436,21.309,21.449,21.31
Trinidad and Tobago,TTO,1883,21.324,21.263,21.368,21.331
Trinidad and Tobago,TTO,1884,21.073,21.274,21.283,21.349
Trinidad and Tobago,TTO,1885,21.111,21.166999999999998,21.290000000000006,21.363000000000003
Trinidad and Tobago,TTO,1886,,21.166999999999998,21.266,21.405
Trinidad and Tobago,TTO,1887,20.899,21.302,21.28,21.412000000000006
Trinidad and Tobago,TTO,1888,21.326,21.285999999999998,21.285999999999998,21.410999999999998
Trinidad and Tobago,TTO,1889,21.748,21.230999999999998,21.288,21.373
Trinidad and Tobago,TTO,1890,21.031,21.43,21.311,21.375
Trinidad and Tobago,TTO,1891,21.153,21.394,21.319000000000006,21.42
Trinidad and Tobago,TTO,1892,21.893,21.259,21.375999999999998,21.435
Trinidad and Tobago,TTO,1893,21.146,21.351000000000006,21.453000000000007,21.443
Trinidad and Tobago,TTO,1894,21.074,21.447000000000006,21.463,21.465
Trinidad and Tobago,TTO,1895,21.487,21.436,21.459,21.479000000000006
Trinidad and Tobago,TTO,1896,21.635,21.561,21.575000000000006,21.487
Trinidad and Tobago,TTO,1897,21.837,21.598000000000006,21.59,21.506999999999998
Trinidad and Tobago,TTO,1898,21.773000000000003,21.697000000000006,21.601000000000006,21.53
Trinidad and Tobago,TTO,1899,21.26,21.736,21.643,21.539
Trinidad and Tobago,TTO,1900,21.979000000000006,21.732,21.647,21.548
Trinidad and Tobago,TTO,1901,21.834,21.688,21.655,21.595
Trinidad and Tobago,TTO,1902,21.813,21.711,21.636999999999997,21.613000000000003
Trinidad and Tobago,TTO,1903,21.557,21.613000000000003,21.605999999999998,21.644
Trinidad and Tobago,TTO,1904,21.374,21.575000000000006,21.615,21.658
Trinidad and Tobago,TTO,1905,21.486,21.498,21.636999999999997,21.685
Trinidad and Tobago,TTO,1906,21.643,21.495,21.616,21.685
Trinidad and Tobago,TTO,1907,21.430999999999997,21.553,21.636999999999997,21.665000000000006
Trinidad and Tobago,TTO,1908,21.539,21.634,21.688,21.634
Trinidad and Tobago,TTO,1909,21.666999999999998,21.666999999999998,21.674,21.628
Trinidad and Tobago,TTO,1910,21.889000000000006,21.82,21.723000000000006,21.615
Trinidad and Tobago,TTO,1911,21.81,21.851999999999997,21.715999999999998,21.587
Trinidad and Tobago,TTO,1912,22.197000000000006,21.866,21.691999999999997,21.578000000000007
Trinidad and Tobago,TTO,1913,21.697000000000006,21.846999999999998,21.660999999999998,21.566000000000006
Trinidad and Tobago,TTO,1914,21.738000000000003,21.743,21.641,21.552
Trinidad and Tobago,TTO,1915,21.795,21.531999999999996,21.593000000000004,21.565
Trinidad and Tobago,TTO,1916,21.290000000000006,21.430999999999997,21.559,21.557
Trinidad and Tobago,TTO,1917,21.139000000000006,21.401999999999997,21.519,21.576999999999998
Trinidad and Tobago,TTO,1918,21.195,21.273000000000003,21.444000000000006,21.61
Trinidad and Tobago,TTO,1919,21.590999999999998,21.365,21.430999999999997,21.624
Trinidad and Tobago,TTO,1920,21.151,21.42,21.406,21.622
Trinidad and Tobago,TTO,1921,21.749,21.421999999999997,21.399,21.62
Trinidad and Tobago,TTO,1922,21.414,21.430999999999997,21.462,21.636000000000006
Trinidad and Tobago,TTO,1923,21.205,21.480999999999998,21.558000000000003,21.639000000000006
Trinidad and Tobago,TTO,1924,21.638,21.476999999999997,21.608,21.66
Trinidad and Tobago,TTO,1925,21.399,21.605,21.651,21.653
Trinidad and Tobago,TTO,1926,21.729000000000006,21.785999999999998,21.680999999999997,21.67
Trinidad and Tobago,TTO,1927,22.054,21.791999999999998,21.752,21.700000000000006
Trinidad and Tobago,TTO,1928,22.109,21.888,21.834,21.741999999999997
Trinidad and Tobago,TTO,1929,21.67,21.936999999999998,21.889000000000006,21.791
Trinidad and Tobago,TTO,1930,21.877,21.987,21.9,21.816999999999997
Trinidad and Tobago,TTO,1931,21.975,21.971999999999998,21.941999999999997,21.87
Trinidad and Tobago,TTO,1932,22.304,21.980999999999998,21.939,21.916
Trinidad and Tobago,TTO,1933,22.035999999999998,21.975,21.925,21.964
