name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Guernsey,GGY,1889,12.759,12.526,12.838,12.994000000000002
Guernsey,GGY,1890,12.759,12.51,12.826,13.124
Guernsey,GGY,1891,12.309000000000001,12.933,12.903,13.146999999999998
Guernsey,GGY,1892,12.898,13.121,12.933,13.140999999999998
Guernsey,GGY,1893,13.939,13.1,13.067,13.126
Guernsey,GGY,1894,13.698,13.462,13.25,13.134
Guernsey,GGY,1895,12.656,13.443,13.397,13.138
Guernsey,GGY,1896,14.118,13.338,13.528,13.162999999999998
Guernsey,GGY,1897,12.805,13.543,13.573,13.208
Guernsey,GGY,1898,13.414000000000001,13.771999999999998,13.595999999999998,13.231
Guernsey,GGY,1899,14.723,13.667,13.43,13.284
Guernsey,GGY,1900,13.800999999999998,13.675999999999998,13.449000000000002,13.284
Guernsey,GGY,1901,13.589,13.615,13.423,13.307
Guernsey,GGY,1902,12.852,13.295,13.484000000000002,13.392000000000001
Guernsey,GGY,1903,13.107000000000001,13.22,13.396,13.433
Guernsey,GGY,1904,13.125,13.079,13.318,13.364
Guernsey,GGY,1905,13.425999999999998,13.154000000000002,13.171,13.402000000000001
Guernsey,GGY,1906,12.886,13.199000000000002,13.086,13.403
Guernsey,GGY,1907,13.228,13.159,13.211,13.386
Guernsey,GGY,1908,13.329,13.064,13.269,13.332
Guernsey,GGY,1909,12.927,13.177,13.298,13.298
Guernsey,GGY,1910,12.952,13.417,13.355,13.237
Guernsey,GGY,1911,13.447000000000001,13.325,13.383,13.24
Guernsey,GGY,1912,14.428999999999998,13.5,13.287999999999998,13.315
Guernsey,GGY,1913,12.871,13.602,13.267000000000001,13.322000000000001
Guernsey,GGY,1914,13.8,13.514000000000001,13.278,13.333
Guernsey,GGY,1915,13.46,13.172,13.302,13.33
Guernsey,GGY,1916,13.011,13.248,13.394,13.321
Guernsey,GGY,1917,12.719000000000001,13.067,13.419,13.324000000000002
Guernsey,GGY,1918,13.249,13.129000000000001,13.375,13.33
Guernsey,GGY,1919,12.896,13.354000000000001,13.368,13.345999999999998
Guernsey,GGY,1920,13.773,13.569,13.303999999999998,13.403
Guernsey,GGY,1921,14.132,13.507,13.258,13.428999999999998
Guernsey,GGY,1922,13.794,13.557,13.359000000000002,13.366
Guernsey,GGY,1923,12.938,13.453,13.392000000000001,13.345
Guernsey,GGY,1924,13.148,13.265,13.414000000000001,13.371
Guernsey,GGY,1925,13.251,13.21,13.503,13.365
Guernsey,GGY,1926,13.196,13.305,13.465,13.372
Guernsey,GGY,1927,13.515999999999998,13.321,13.314,13.408
Guernsey,GGY,1928,13.414000000000001,13.442,13.314,13.46
Guernsey,GGY,1929,13.229000000000001,13.475,13.374,13.481
Guernsey,GGY,1930,13.852,13.333,13.425999999999998,13.472000000000001
Guernsey,GGY,1931,13.364,13.44,13.487,13.447000000000001
Guernsey,GGY,1932,12.807,13.505,13.457,13.353
Guernsey,GGY,1933,13.947000000000001,13.456,13.527000000000001,13.375
Guernsey,GGY,1934,13.552,13.457,13.547,13.423
Guernsey,GGY,1935,13.609000000000002,13.626,13.441,13.416
Guernsey,GGY,1936,13.371,13.6,13.428,13.496
Guernsey,GGY,1937,13.652000000000001,13.598,13.392000000000001,13.466
Guernsey,GGY,1938,13.814,13.511,13.435,13.53
Guernsey,GGY,1939,13.544,13.383,13.473,13.553999999999998
Guernsey,GGY,1940,13.174000000000001,13.214,13.406,13.59
Guernsey,GGY,1941,12.73,13.326,13.504000000000001,13.6
Guernsey,GGY,1942,12.808,13.319,13.475,13.6
Guernsey,GGY,1943,14.376,13.473,13.532,13.615
Guernsey,GGY,1944,13.505,13.66,13.561,13.615
Guernsey,GGY,1945,13.947000000000001,13.701,13.74,13.582
Guernsey,GGY,1946,13.664000000000001,13.774000000000001,13.771999999999998,13.59
Guernsey,GGY,1947,13.012,13.951,13.807,13.550999999999998
Guernsey,GGY,1948,14.743,14.074000000000002,13.795,13.546
Guernsey,GGY,1949,14.389000000000001,13.866,13.758,13.505999999999998
Guernsey,GGY,1950,14.562000000000001,14.064,13.757,13.604000000000001
Guernsey,GGY,1951,12.622,13.692,13.675,13.618
Guernsey,GGY,1952,14.007,13.453,13.627,13.687000000000001
Guernsey,GGY,1953,12.88,13.223,13.56,13.625
Guernsey,GGY,1954,13.192,13.343,13.451,13.521
Guernsey,GGY,1955,13.417,13.289000000000001,13.469000000000001,13.532
Guernsey,GGY,1956,13.22,13.281,13.465,13.435
Guernsey,GGY,1957,13.735,13.449000000000002,13.567,13.458
Guernsey,GGY,1958,12.843,13.659,13.456,13.4
Guernsey,GGY,1959,14.033,13.779000000000002,13.283,13.354000000000001
Guernsey,GGY,1960,14.465,13.637,13.307,13.287
Guernsey,GGY,1961,13.821,13.456,13.194,13.275
Guernsey,GGY,1962,13.025,13.203,13.287999999999998,13.298
Guernsey,GGY,1963,11.937000000000001,12.875,13.241,13.281
Guernsey,GGY,1964,12.768,12.762,13.257,13.267000000000001
Guernsey,GGY,1965,12.826,12.836,13.106,13.278
Guernsey,GGY,1966,13.255999999999998,13.049000000000001,13.085,13.269
Guernsey,GGY,1967,13.392000000000001,13.135,13.028,13.339
Guernsey,GGY,1968,13.001,13.231,13.105,13.322000000000001
Guernsey,GGY,1969,13.202,13.279000000000002,13.251,13.323
Guernsey,GGY,1970,13.303,13.262,13.249,13.217
Guernsey,GGY,1971,13.499,13.283,13.343,13.189
Guernsey,GGY,1972,13.308,13.377,13.39,13.134
Guernsey,GGY,1973,13.104000000000001,13.385,13.402000000000001,13.229000000000001
Guernsey,GGY,1974,13.672,13.493,13.389000000000001,13.31
Guernsey,GGY,1975,13.344000000000001,13.492,13.329,13.317
Guernsey,GGY,1976,14.04,13.505999999999998,13.293,13.353
Guernsey,GGY,1977,13.303,13.327,13.239,13.286
Guernsey,GGY,1978,13.171,13.259,13.353,13.293
Guernsey,GGY,1979,12.776,13.025,13.368,13.321
Guernsey,GGY,1980,13.005999999999998,13.115,13.386,13.406
Guernsey,GGY,1981,12.87,13.22,13.363,13.475
Guernsey,GGY,1982,13.753,13.411,13.182,13.462
Guernsey,GGY,1983,13.697000000000001,13.462,13.183,13.521
Guernsey,GGY,1984,13.728,13.422,13.253,13.509
Guernsey,GGY,1985,13.26,13.219000000000001,13.484000000000002,13.561
Guernsey,GGY,1986,12.672,13.223,13.658,13.607000000000001
Guernsey,GGY,1987,12.736,13.387,13.685,13.565
Guernsey,GGY,1988,13.716,13.745,13.69,13.64
Guernsey,GGY,1989,14.552,13.913,13.651,13.7
Guernsey,GGY,1990,15.05,14.186,13.736,13.792
Guernsey,GGY,1991,13.508,14.191,13.85,13.858
Guernsey,GGY,1992,14.106,13.996,13.949000000000002,13.922
Guernsey,GGY,1993,13.737,13.876,14.098,13.938
Guernsey,GGY,1994,13.578,13.948,14.146999999999998,14.002
Guernsey,GGY,1995,14.451,13.892000000000001,14.101,14.043
Guernsey,GGY,1996,13.867,14.087,14.059000000000001,14.087
Guernsey,GGY,1997,13.827,14.251,14.16,14.225
Guernsey,GGY,1998,14.713,14.227,14.186,14.281
Guernsey,GGY,1999,14.399000000000001,14.308,14.353,14.287
Guernsey,GGY,2000,14.329,14.423,14.35,14.241
Guernsey,GGY,2001,14.271,14.422,14.324000000000002,14.188
Guernsey,GGY,2002,14.402000000000001,14.453,14.502,14.278
Guernsey,GGY,2003,14.707,14.434000000000001,14.464,14.265
Guernsey,GGY,2004,14.557,14.444,14.428,
Guernsey,GGY,2005,14.234000000000002,14.601,14.380999999999998,
Guernsey,GGY,2006,14.32,14.539000000000001,14.317,
Guernsey,GGY,2007,15.188,14.366,14.396999999999998,
Guernsey,GGY,2008,14.395,14.322000000000001,14.345,
Guernsey,GGY,2009,13.693,14.275,,
Guernsey,GGY,2010,14.014000000000001,14.124,,
Guernsey,GGY,2011,14.083,13.945,,
Guernsey,GGY,2012,14.433,,,
Guernsey,GGY,2013,13.504000000000001,,,
Barbados,BRB,1846,,,,
Barbados,BRB,1847,28.119,,,
Barbados,BRB,1848,28.193,,,
Barbados,BRB,1849,28.149,,,
Barbados,BRB,1850,,,,
Barbados,BRB,1851,,,,
Barbados,BRB,1852,,,,
Barbados,BRB,1853,28.750999999999998,,,
Barbados,BRB,1854,28.848000000000006,28.593000000000004,,
Barbados,BRB,1855,28.878,28.772,,28.598000000000006
Barbados,BRB,1856,28.863000000000003,28.714,28.575,28.62
Barbados,BRB,1857,28.521,28.671,28.664,28.618
Barbados,BRB,1858,28.46,28.629,28.735,28.69
Barbados,BRB,1859,28.631,28.576,28.726000000000006,28.747
Barbados,BRB,1860,28.67,28.682,28.754,28.818
Barbados,BRB,1861,28.599,28.761999999999997,28.799,28.859
Barbados,BRB,1862,,28.805999999999997,28.816999999999997,28.938
Barbados,BRB,1863,28.863000000000003,28.929,28.897,29.000999999999998
Barbados,BRB,1864,28.848000000000006,29.059,28.989,29.026999999999997
Barbados,BRB,1865,29.285999999999998,29.029,29.083,29.05
Barbados,BRB,1866,29.25,29.108,29.144,29.069000000000006
Barbados,BRB,1867,28.899,29.290000000000006,29.212,29.078000000000003
Barbados,BRB,1868,29.255000000000006,29.275,29.266,29.135
Barbados,BRB,1869,29.76,29.328000000000003,29.329,29.179
Barbados,BRB,1870,29.21,29.448,29.346,29.191999999999997
Barbados,BRB,1871,29.514,29.464,29.338,29.184
Barbados,BRB,1872,29.5,29.39,29.339,29.205
Barbados,BRB,1873,29.337,29.421999999999997,29.372,29.21
Barbados,BRB,1874,29.392,29.271,29.37,29.206
Barbados,BRB,1875,29.366,29.244,29.301,29.186999999999998
Barbados,BRB,1876,28.763,29.324,29.224,29.188
Barbados,BRB,1877,29.361,29.275,29.198,29.186999999999998
Barbados,BRB,1878,29.737,29.108,29.154,29.18
Barbados,BRB,1879,29.151,29.169,29.083,29.177
Barbados,BRB,1880,28.53,29.103,29.029,29.19
Barbados,BRB,1881,29.07,28.941000000000006,29.038,29.155
Barbados,BRB,1882,29.029,28.84,29.034,29.158
Barbados,BRB,1883,28.925,28.934,28.988000000000003,29.129
Barbados,BRB,1884,28.646,28.978,28.984,29.113000000000003
Barbados,BRB,1885,29.000999999999998,28.91,29.079,29.081
Barbados,BRB,1886,29.289,29.004,29.085,29.068
Barbados,BRB,1887,28.691000000000006,29.26,29.118,29.072000000000006
Barbados,BRB,1888,29.391,29.212,29.105,29.040000000000006
Barbados,BRB,1889,29.926,29.201,29.142,29.01
Barbados,BRB,1890,28.761000000000006,29.319000000000006,29.133000000000006,29.024
Barbados,BRB,1891,29.236,29.226000000000006,29.096999999999998,29.046
Barbados,BRB,1892,29.283,29.023000000000003,29.109,29.031999999999996
Barbados,BRB,1893,28.925,29.013,29.092,29.035
Barbados,BRB,1894,28.91,28.959,29.035999999999998,29.075
Barbados,BRB,1895,28.713,28.925,28.969,29.076
Barbados,BRB,1896,28.965999999999998,28.941000000000006,29.006,29.072000000000006
Barbados,BRB,1897,29.111,28.944000000000006,28.947000000000006,29.092
Barbados,BRB,1898,29.005000000000006,29.022,28.965999999999998,29.101000000000006
Barbados,BRB,1899,28.926,29.035,29.009,29.088
Barbados,BRB,1900,29.104,29.006,29.019,29.054
Barbados,BRB,1901,29.028,29.074,29.046999999999997,29.07
Barbados,BRB,1902,28.967,29.078000000000003,29.074,29.041999999999998
Barbados,BRB,1903,29.348000000000006,29.070999999999998,29.111,29.045
Barbados,BRB,1904,28.945999999999998,29.118,29.14,29.029
Barbados,BRB,1905,29.068,29.156,29.139,29.049
Barbados,BRB,1906,29.261999999999997,29.151999999999997,29.133000000000006,29.078000000000003
Barbados,BRB,1907,29.154,29.173,29.136,29.09
Barbados,BRB,1908,29.33,29.166999999999998,29.125,29.096
Barbados,BRB,1909,29.051,29.109,29.049,29.105999999999998
Barbados,BRB,1910,29.038,29.096999999999998,29.078000000000003,29.135
Barbados,BRB,1911,28.974,28.976999999999997,29.108,29.15
Barbados,BRB,1912,29.093000000000004,28.951999999999998,29.105,29.162000000000006
Barbados,BRB,1913,28.730999999999998,29.018,29.081,29.163
Barbados,BRB,1914,28.921999999999997,29.12,29.072000000000006,29.151999999999997
Barbados,BRB,1915,29.371,29.089,29.131999999999998,29.180999999999997
Barbados,BRB,1916,29.483,29.160999999999998,29.166,29.191999999999997
Barbados,BRB,1917,28.936999999999998,29.278,29.188,29.208
Barbados,BRB,1918,29.094,29.299,29.201,29.208
Barbados,BRB,1919,29.506,29.241,29.254,29.215999999999998
Barbados,BRB,1920,29.473000000000006,29.294,29.284,29.22
Barbados,BRB,1921,29.195999999999998,29.304,29.275,29.25
Barbados,BRB,1922,29.199,29.311,29.311999999999998,29.285
Barbados,BRB,1923,29.146,29.267,29.334,29.313
Barbados,BRB,1924,29.541,29.345,29.361,29.339
Barbados,BRB,1925,29.252,29.348000000000006,29.309,29.351999999999997
Barbados,BRB,1926,29.587,29.396,29.335,29.329
Barbados,BRB,1927,29.213,29.346999999999998,29.383000000000006,29.328000000000003
Barbados,BRB,1928,29.388,29.339,29.425,29.351999999999997
Barbados,BRB,1929,29.296999999999997,29.398000000000003,29.425,29.351000000000006
Barbados,BRB,1930,29.213,29.462,29.419,29.331999999999997
Barbados,BRB,1931,29.878,29.47,29.381999999999998,29.346999999999998
Barbados,BRB,1932,29.535,29.443,29.344,29.369
Barbados,BRB,1933,29.43,29.436999999999998,29.37,29.401999999999997
Barbados,BRB,1934,29.158,29.307,29.342,29.405
Barbados,BRB,1935,29.182,29.25,29.355999999999998,29.408
Barbados,BRB,1936,29.23,29.237,29.359,29.405
Barbados,BRB,1937,29.249,29.214,29.355,29.392
Barbados,BRB,1938,29.364,29.308000000000003,29.379,29.416999999999998
Barbados,BRB,1939,29.044,29.389,29.386,29.42
Barbados,BRB,1940,29.651,29.489,29.397,29.425
Barbados,BRB,1941,29.639,29.496,29.427,29.4
Barbados,BRB,1942,29.748,29.566999999999997,29.44,29.386999999999997
Barbados,BRB,1943,29.397,29.523000000000003,29.465,29.403
Barbados,BRB,1944,29.4,29.448,29.499,29.425
Barbados,BRB,1945,29.430999999999997,29.416,29.495,29.426
Barbados,BRB,1946,29.264,29.485,29.441999999999997,29.451
Barbados,BRB,1947,29.585,29.474,29.419,29.445999999999998
Barbados,BRB,1948,29.745,29.375999999999998,29.428,29.439
Barbados,BRB,1949,29.346,29.388,29.464,29.476999999999997
Barbados,BRB,1950,28.94,29.435,29.456,29.493
Barbados,BRB,1951,29.326,29.421,29.475,29.496
Barbados,BRB,1952,29.816999999999997,29.474,29.451999999999998,29.476999999999997
Barbados,BRB,1953,29.676,29.554,29.413,29.469
Barbados,BRB,1954,29.612,29.570999999999998,29.455,29.48
Barbados,BRB,1955,29.339,29.426,29.491999999999997,29.464
Barbados,BRB,1956,29.41,29.465999999999998,29.55,29.467
Barbados,BRB,1957,29.095,29.445999999999998,29.535,29.455
Barbados,BRB,1958,29.875999999999998,29.535,29.51,29.410999999999998
Barbados,BRB,1959,29.508000000000006,29.538,29.496,29.4
Barbados,BRB,1960,29.785,29.604000000000006,29.473000000000006,29.43
Barbados,BRB,1961,29.428,29.523000000000003,29.459,29.444000000000006
Barbados,BRB,1962,29.421999999999997,29.523000000000003,29.458,29.423
Barbados,BRB,1963,29.471999999999998,29.380000000000006,29.41,29.388
Barbados,BRB,1964,29.506999999999998,29.357,29.345,29.355999999999998
Barbados,BRB,1965,29.072000000000006,29.272,29.366999999999997,29.333
Barbados,BRB,1966,29.311999999999998,29.195999999999998,29.338,29.303
Barbados,BRB,1967,28.998,29.226999999999997,29.311,29.295
Barbados,BRB,1968,29.093000000000004,29.324,29.266,29.291
Barbados,BRB,1969,29.66,29.296,29.215,29.278
Barbados,BRB,1970,29.555,29.285,29.194000000000006,29.283
Barbados,BRB,1971,29.173,29.318,29.147,29.285999999999998
Barbados,BRB,1972,28.945999999999998,29.163,29.133000000000006,29.311999999999998
Barbados,BRB,1973,29.258000000000006,29.061999999999998,29.173,29.308000000000003
Barbados,BRB,1974,28.881,28.938,29.212,29.32
Barbados,BRB,1975,29.052,29.028,29.199,29.33
Barbados,BRB,1976,28.552,29.085,29.233,29.324
Barbados,BRB,1977,29.396,29.241999999999997,29.313,29.340999999999998
Barbados,BRB,1978,29.541999999999998,29.336,29.349,29.401999999999997
Barbados,BRB,1979,29.67,29.58,29.426,29.43
Barbados,BRB,1980,29.52,29.651999999999997,29.465999999999998,29.406999999999996
Barbados,BRB,1981,29.77,29.682,29.500999999999998,29.427
Barbados,BRB,1982,29.759,29.666,29.549,29.459
Barbados,BRB,1983,29.688,29.607,29.631999999999998,29.484
Barbados,BRB,1984,29.593000000000004,29.523000000000003,29.648000000000003,29.526999999999997
Barbados,BRB,1985,29.223000000000006,29.543000000000003,29.616,29.573
Barbados,BRB,1986,29.353,29.616999999999997,29.62,29.641
Barbados,BRB,1987,29.855999999999998,29.568,29.604000000000006,29.675
Barbados,BRB,1988,30.058000000000003,29.625,29.618,29.704
Barbados,BRB,1989,29.351000000000006,29.737,29.628,29.737
Barbados,BRB,1990,29.509,29.686,29.680999999999997,29.748
Barbados,BRB,1991,29.909,29.625,29.781999999999996,29.746
Barbados,BRB,1992,29.601000000000006,29.733,29.802,29.753
Barbados,BRB,1993,29.754,29.838,29.776,29.772
Barbados,BRB,1994,29.893,29.846999999999998,29.826,29.790000000000006
Barbados,BRB,1995,30.033,29.857,29.879,29.815
Barbados,BRB,1996,29.954,29.963,29.871,29.872
Barbados,BRB,1997,29.648000000000003,29.983,29.903,29.91
Barbados,BRB,1998,30.287000000000006,29.916,29.925,29.903
Barbados,BRB,1999,29.993,29.893,29.953000000000003,29.898000000000003
Barbados,BRB,2000,29.695,29.955,29.95,29.921999999999997
Barbados,BRB,2001,29.840999999999998,29.897,29.962,29.962
Barbados,BRB,2002,29.961,29.893,30.019,29.976999999999997
Barbados,BRB,2003,29.993,30.0,30.03,29.983
Barbados,BRB,2004,29.976999999999997,30.081999999999997,29.97,
Barbados,BRB,2005,30.226000000000006,30.136000000000006,29.965,
Barbados,BRB,2006,30.252,30.061999999999998,30.052,
Barbados,BRB,2007,30.230999999999998,29.999,30.051,
Barbados,BRB,2008,29.622,30.066000000000006,30.040000000000006,
Barbados,BRB,2009,29.663,30.028,,
Barbados,BRB,2010,30.563,29.941999999999997,,
Barbados,BRB,2011,30.061,29.995,,
Barbados,BRB,2012,29.799,,,
Barbados,BRB,2013,29.891,,,
Malawi,MWI,1850,,,,
Malawi,MWI,1851,,,,
Malawi,MWI,1852,,,,
Malawi,MWI,1853,,,,
Malawi,MWI,1854,,,,
Malawi,MWI,1855,,,,
Malawi,MWI,1856,,,,
Malawi,MWI,1857,,,,
Malawi,MWI,1858,,,,
Malawi,MWI,1859,,,,
Malawi,MWI,1860,,,,
Malawi,MWI,1861,,,,
Malawi,MWI,1862,,,,
Malawi,MWI,1863,,,,
Malawi,MWI,1864,,,,
Malawi,MWI,1865,,,,
Malawi,MWI,1866,,,,
Malawi,MWI,1867,,,,
Malawi,MWI,1868,,,,
Malawi,MWI,1869,,,,
Malawi,MWI,1870,,,,
Malawi,MWI,1871,,,,
Malawi,MWI,1872,,,,
Malawi,MWI,1873,,,,
Malawi,MWI,1874,,,,
Malawi,MWI,1875,,,,
Malawi,MWI,1876,26.726000000000006,,,
Malawi,MWI,1877,26.756999999999998,,,
Malawi,MWI,1878,27.139000000000006,26.774,,
Malawi,MWI,1879,,,,
Malawi,MWI,1880,,,,
Malawi,MWI,1881,,,,
Malawi,MWI,1882,,,,
Malawi,MWI,1883,,,,
Malawi,MWI,1884,,,,
Malawi,MWI,1885,,,,
Malawi,MWI,1886,,,,
Malawi,MWI,1887,,,,
Malawi,MWI,1888,,,,
Malawi,MWI,1889,,,,
Malawi,MWI,1890,,,,
Malawi,MWI,1891,,,,
Malawi,MWI,1892,,,,
Malawi,MWI,1893,26.176,,,
Malawi,MWI,1894,26.479000000000006,26.525,,
Malawi,MWI,1895,26.607000000000006,26.503,26.522,
Malawi,MWI,1896,26.645,26.624,26.6,
Malawi,MWI,1897,26.607000000000006,26.576,26.601000000000006,26.666
Malawi,MWI,1898,26.78,26.67,26.691000000000006,26.658
Malawi,MWI,1899,26.24,26.693,26.805,26.676
Malawi,MWI,1900,27.078000000000003,26.772,26.773000000000003,26.685
Malawi,MWI,1901,26.76,26.951999999999998,26.790000000000006,26.678
Malawi,MWI,1902,27.0,27.017,26.8,26.671999999999997
Malawi,MWI,1903,27.684,26.886999999999997,26.734,26.721999999999998
Malawi,MWI,1904,26.564,26.909,26.771,26.773000000000003
Malawi,MWI,1905,26.429,26.775,26.848000000000006,26.825000000000006
Malawi,MWI,1906,26.87,26.566999999999997,26.756999999999998,26.843000000000004
Malawi,MWI,1907,26.329,26.634,26.743,26.855999999999998
Malawi,MWI,1908,26.644,26.706999999999997,26.753,26.843000000000004
Malawi,MWI,1909,26.898000000000003,26.56,26.74,26.846999999999998
Malawi,MWI,1910,26.793000000000006,26.761000000000006,26.877,26.883000000000006
Malawi,MWI,1911,26.136999999999997,26.824,26.895,26.865
Malawi,MWI,1912,27.333,26.965999999999998,26.912000000000006,26.86
Malawi,MWI,1913,26.96,27.111,26.951999999999998,26.865
Malawi,MWI,1914,27.608,27.24,26.921999999999997,26.849
Malawi,MWI,1915,27.519,27.128,26.916999999999998,26.878
Malawi,MWI,1916,26.779,27.006999999999998,26.973000000000006,26.875
Malawi,MWI,1917,26.776,26.881,26.976999999999997,26.880000000000006
Malawi,MWI,1918,26.351999999999997,26.728,26.976999999999997,26.898000000000003
Malawi,MWI,1919,26.978,26.739,26.959,26.889000000000006
Malawi,MWI,1920,26.756,26.765,26.879,26.871
Malawi,MWI,1921,26.835,26.955,26.854000000000006,26.871
Malawi,MWI,1922,26.905,26.959,26.848000000000006,26.896
Malawi,MWI,1923,27.302,26.973000000000006,26.845,26.855999999999998
Malawi,MWI,1924,26.998,26.925,26.855999999999998,26.829
Malawi,MWI,1925,26.828000000000003,26.896,26.825000000000006,26.771
Malawi,MWI,1926,26.595,26.787000000000006,26.769,26.739
Malawi,MWI,1927,26.756,26.718000000000004,26.814,26.700000000000006
Malawi,MWI,1928,26.759,26.625,26.734,26.693
Malawi,MWI,1929,26.653,26.659,26.699,26.705
Malawi,MWI,1930,26.361,26.646,26.662000000000006,26.669
Malawi,MWI,1931,26.764000000000006,26.691000000000006,26.625,26.66
Malawi,MWI,1932,26.695999999999998,26.691000000000006,26.551,26.708
Malawi,MWI,1933,26.98,26.654,26.541,26.679
Malawi,MWI,1934,26.656,26.529,26.554,26.676
Malawi,MWI,1935,26.177,26.49,26.514000000000006,26.671999999999997
Malawi,MWI,1936,26.136000000000006,26.43,26.551,26.680999999999997
Malawi,MWI,1937,26.502,26.395,26.601999999999997,26.679
Malawi,MWI,1938,26.682,26.451999999999998,26.625,26.701999999999998
Malawi,MWI,1939,26.476999999999997,26.666,26.653,26.73
Malawi,MWI,1940,26.465,26.811999999999998,26.682,26.764000000000006
Malawi,MWI,1941,27.205,26.805999999999997,26.738000000000003,26.775
Malawi,MWI,1942,27.232000000000006,26.910999999999998,26.807,26.774
Malawi,MWI,1943,26.649,26.959,26.863000000000003,26.784
Malawi,MWI,1944,27.005000000000006,26.898000000000003,26.906,26.78
Malawi,MWI,1945,26.701999999999998,26.829,27.015,26.795
Malawi,MWI,1946,26.901999999999997,26.932,26.999,26.801
Malawi,MWI,1947,26.889000000000006,26.996,26.947000000000006,26.818
Malawi,MWI,1948,27.16,27.078000000000003,26.944000000000006,26.858
Malawi,MWI,1949,27.328000000000007,27.016,26.906,26.868
Malawi,MWI,1950,27.113000000000003,26.993,26.906999999999996,26.906999999999996
Malawi,MWI,1951,26.589,26.933000000000003,26.865,26.918000000000006
Malawi,MWI,1952,26.774,26.820999999999998,26.828000000000003,26.885
Malawi,MWI,1953,26.863000000000003,26.69,26.853,26.883000000000006
Malawi,MWI,1954,26.768,26.688,26.829,26.854000000000006
Malawi,MWI,1955,26.456,26.668000000000006,26.798,26.843000000000004
Malawi,MWI,1956,26.576,26.754,26.836,26.829
Malawi,MWI,1957,26.677,26.861,26.824,26.839
Malawi,MWI,1958,27.293000000000006,26.89,26.822000000000006,26.820999999999998
Malawi,MWI,1959,27.301,27.024,26.802,26.790000000000006
Malawi,MWI,1960,26.604000000000006,27.015,26.779,26.772
Malawi,MWI,1961,27.248,26.848000000000006,26.791999999999998,26.799
Malawi,MWI,1962,26.628,26.746,26.851000000000006,26.784
Malawi,MWI,1963,26.459,26.697000000000006,26.789,26.781
Malawi,MWI,1964,26.789,26.598000000000006,26.750999999999998,26.793000000000006
Malawi,MWI,1965,26.363000000000003,26.675,26.746,26.765
Malawi,MWI,1966,26.753,26.721,26.761000000000006,26.768
Malawi,MWI,1967,27.013,26.72,26.745,26.781
Malawi,MWI,1968,26.688,26.871,26.74,26.767
Malawi,MWI,1969,26.783,26.86,26.784,26.756
Malawi,MWI,1970,27.12,26.776999999999997,26.750999999999998,26.753
Malawi,MWI,1971,26.693,26.840999999999998,26.744,26.761000000000006
Malawi,MWI,1972,26.601999999999997,26.737,26.712,26.756999999999998
Malawi,MWI,1973,27.004,26.66,26.746,26.756
Malawi,MWI,1974,26.266,26.564,26.761000000000006,26.831
Malawi,MWI,1975,26.738000000000003,26.656999999999996,26.76,26.849
Malawi,MWI,1976,26.211,26.616999999999997,26.76,26.85
Malawi,MWI,1977,27.064,26.756,26.769,26.85
Malawi,MWI,1978,26.805,26.820999999999998,26.772,26.916999999999998
Malawi,MWI,1979,26.963,26.930999999999997,26.878,26.947000000000006
Malawi,MWI,1980,27.063,26.916,26.948,26.945
Malawi,MWI,1981,26.759,27.063,26.956,26.964
Malawi,MWI,1982,26.993,27.12,26.989,26.99
Malawi,MWI,1983,27.540000000000006,27.083,27.087,27.029
Malawi,MWI,1984,27.243,27.072000000000006,27.133000000000006,27.041999999999998
Malawi,MWI,1985,26.881,27.182,27.131,27.093000000000004
Malawi,MWI,1986,26.703000000000003,27.232000000000006,27.168000000000006,27.155
Malawi,MWI,1987,27.541999999999998,27.160999999999998,27.21,27.182
Malawi,MWI,1988,27.789,27.267,27.285,27.18
Malawi,MWI,1989,26.891,27.334,27.206,27.225
Malawi,MWI,1990,27.408,27.343000000000004,27.239,27.22
Malawi,MWI,1991,27.040000000000006,27.215999999999998,27.354000000000006,27.201999999999998
Malawi,MWI,1992,27.584,27.287000000000006,27.375,27.226000000000006
Malawi,MWI,1993,27.156,27.294,27.273000000000003,27.25
Malawi,MWI,1994,27.244,27.323,27.316999999999997,27.229000000000006
Malawi,MWI,1995,27.448,27.290000000000006,27.308000000000003,27.23
Malawi,MWI,1996,27.183000000000003,27.364,27.236,27.304
Malawi,MWI,1997,27.42,27.340999999999998,27.241999999999997,27.322000000000006
Malawi,MWI,1998,27.526,27.23,27.215,27.296999999999997
Malawi,MWI,1999,27.128,27.128,27.252,27.316999999999997
Malawi,MWI,2000,26.894,27.166,27.221,27.348000000000006
Malawi,MWI,2001,26.673,27.109,27.254,27.364
Malawi,MWI,2002,27.608,27.130000000000006,27.268,27.386000000000006
Malawi,MWI,2003,27.244,27.253,27.322000000000006,27.391
Malawi,MWI,2004,27.232000000000006,27.455,27.316000000000006,
Malawi,MWI,2005,27.511000000000006,27.44,27.388,
Malawi,MWI,2006,27.679,27.465999999999998,27.491999999999997,
Malawi,MWI,2007,27.533,27.555,27.529,
Malawi,MWI,2008,27.375,27.613000000000003,27.566999999999997,
Malawi,MWI,2009,27.675,27.616,,
Malawi,MWI,2010,27.801,27.611,,
Malawi,MWI,2011,27.695,27.761999999999997,,
Malawi,MWI,2012,27.511999999999997,,,
Malawi,MWI,2013,28.125,,,
Argentina,ARG,1871,,,,
Argentina,ARG,1872,21.092,,,
Argentina,ARG,1873,21.335,21.239,,
